2115,182,1606,796,492,441
1214,228,1056,542,210,122
124,65,94,44,67,36
1762,138,1318,677,483,404
298,255,278,128,86,42
448,142,345,167,161,114
195,101,209,73,56,32
70,43,70,26,18,14
685,214,570,272,198,141
211,44,224,86,38,34
7,1,9,3,1,1
204,43,215,83,37,33
78,74,58,30,27,18
510,81,451,199,119,106
54,54,43,22,19,10
45,16,41,18,13,9
13,12,18,4,8,5
28,26,30,11,11,6
41,38,48,15,19,11
117,80,104,49,27,19
521,176,426,204,174,113
648,164,608,294,73,58
199,92,189,92,23,15
116,51,93,49,27,18
613,203,466,232,217,149
1677,277,1404,650,501,377
20,14,24,7,7,6
5,6,8,2,1,1
15,8,16,5,6,5
12,6,7,3,10,6
494,127,431,202,139,90
92,23,83,28,44,35
1223,248,928,432,414,346
122,37,88,49,36,24
1266,160,913,490,335,282
165,65,184,75,20,12
706,188,597,272,164,135
144,23,136,51,54,40
629,172,627,267,111,84
9,5,11,2,10,5
7,1,6,3,1,1
82,64,67,28,41,26
89,65,73,31,42,27
758,238,606,274,170,147
1021,315,906,422,219,174
64,21,64,27,14,10
640,133,519,255,171,127
0,0,1,0,0,0
0,2,3,0,2,0
0,2,2,0,2,0
26,38,24,6,25,14
487,136,408,195,139,97
1627,283,1438,681,404,265
687,239,564,285,211,117
569,86,470,203,198,163
2267,206,1453,818,796,630
764,174,502,267,228,198
440,113,397,188,75,61
144,32,107,46,59,51
273,44,237,102,79,67
417,76,344,148,138,118
1523,153,1287,624,305,257
778,227,441,284,297,210
556,121,399,198,237,159
716,189,459,256,254,204
143,33,84,43,70,57
573,156,375,213,184,147
890,134,776,376,161,128
1389,270,1142,542,381,293
769,200,597,287,238,190
82,16,51,228,379,172
17,10,21,8,4,1
676,282,589,277,202,122
657,87,577,262,151,132
848,200,587,318,302,212
98,22,84,36,29,23
508,78,470,193,82,59
2414,235,1888,951,593,511
1340,196,1085,521,368,289
773,159,715,304,149,126
998,191,814,386,306,226
499,170,398,204,132,91
1136,230,862,436,353,263
1410,199,1007,510,441,351
202,77,218,85,32,23
1754,186,1433,652,486,379
340,174,239,112,162,116
1325,210,1100,519,322,283
48,35,51,20,11,8
1184,239,684,423,482,338
235,42,190,94,49,47
239,124,209,84,122,70
1333,163,949,491,393,351
312,91,345,130,56,45
155,94,108,54,74,47
82,49,99,229,388,209
538,207,388,198,184,142
92,27,91,39,23,14
109,26,101,44,26,21
201,53,192,83,49,35
31,8,27,13,9,5
932,130,758,357,250,213
1076,292,875,407,335,262
2,1,2,1,0,0
412,192,355,148,108,90
58,25,37,20,27,18
710,205,628,299,132,95
988,277,741,331,405,318
963,166,730,390,229,171
257,55,233,103,54,50
193,118,159,65,70,60
89,81,87,39,36,11
1071,230,900,434,223,185
4,1,3,2,0,0
78,11,67,31,17,12
98,49,106,39,27,19
6,6,16,3,0,0
22,11,27,9,5,3
23,11,23,9,6,5
47,21,40,18,16,11
1606,316,1167,621,506,364
716,157,568,284,86,75
12,7,20,4,6,4
171,40,155,73,38,24
183,47,175,77,44,28
262,78,198,93,112,76
356,79,372,152,84,49
905,222,735,352,257,197
345,67,273,140,92,63
105,54,81,36,48,33
296,163,244,110,115,76
191,109,163,74,67,43
261,129,223,105,81,51
1213,206,1060,482,297,243
315,56,293,129,45,33
394,72,328,155,110,79
709,128,621,284,155,112
1530,237,1311,623,343,280
176,30,154,69,54,38
35,46,23,12,16,11
4,1,3,1,2,2
263,147,214,113,85,37
1354,133,918,483,434,378
1525,214,1201,613,392,298
616,248,507,214,233,183
983,291,573,362,373,259
1097,180,996,465,214,165
492,159,338,189,145,114
376,244,254,126,150,124
312,235,254,129,86,54
200,87,164,75,98,50
13,13,12,5,4,3
513,142,370,187,178,132
0,5,2,0,0,0
408,46,328,150,125,105
2,1,0,0,2,2
44,9,39,17,14,10
74,62,49,28,22,18
335,59,294,139,69,53
672,208,470,258,229,156
1047,205,961,438,203,167
83,81,91,34,39,15
414,224,344,160,130,94
682,296,519,263,257,156
332,102,257,124,112,84
1360,291,1107,545,319,266
332,67,271,136,69,56
608,155,514,245,133,111
276,88,243,109,64,55
583,126,458,212,158,135
431,204,380,177,96,75
67,27,52,26,19,15
1080,204,1061,468,182,132
752,260,551,294,242,164
796,300,577,318,266,160
1386,216,1119,592,236,199
620,92,548,264,104,89
1006,124,818,365,298,231
785,253,653,302,230,180
703,201,592,286,90,73
395,261,345,157,119,81
1795,180,1522,735,371,322
1203,295,1016,504,405,195
1759,194,1246,571,784,617
255,68,214,97,82,53
332,108,298,143,54,46
6,7,7,3,2,0
4,5,5,2,2,0
2,2,2,1,0,0
817,168,603,320,211,173
1075,252,661,314,562,447
294,64,251,116,81,62
157,61,180,69,35,18
681,219,444,253,244,174
847,197,629,338,222,171
1404,305,1176,576,364,250
61,30,58,28,8,5
65,25,42,24,25,17
587,131,544,252,64,42
1448,192,978,561,420,326
174,54,166,61,30,25
22,9,23,10,2,2
326,85,285,131,79,64
171,88,144,70,47,31
417,165,347,167,93,73
1921,175,1697,802,392,317
143,92,139,59,34,25
1471,178,962,470,580,498
363,78,303,150,86,59
249,106,239,95,74,54
55,26,53,21,15,11
304,132,292,116,89,65
768,130,620,287,211,189
41,12,45,16,14,9
1474,247,1001,582,444,310
1218,143,930,469,347,278
10,6,11,3,6,4
49,35,43,15,26,19
39,29,32,12,20,15
91,38,72,37,29,17
805,229,622,314,233,177
896,267,694,351,262,194
979,143,921,403,162,131
740,250,541,281,269,178
67,9,54,134,336,160
1597,271,1188,625,538,347
612,276,403,225,210,162
387,206,323,167,91,53
878,177,741,330,278,218
1305,215,966,530,335,245
981,156,792,372,244,217
395,172,328,153,92,74
1234,212,910,458,377,307
505,231,411,196,160,113
279,86,286,117,74,44
1127,252,798,429,310,266
681,190,457,255,254,171
353,140,218,127,141,99
21,11,20,9,4,2
406,187,348,166,100,72
562,136,447,212,155,125
1146,247,843,411,392,316
408,198,269,160,122,88
586,128,505,231,148,121
153,63,150,61,39,31
986,231,881,409,214,162
203,57,162,72,104,58
794,153,736,335,147,123
737,163,661,296,179,141
612,185,464,220,283,172
1392,296,1093,562,327,260
216,72,167,74,87,67
177,92,191,72,48,33
1460,217,1255,595,353,269
415,239,347,173,90,69
917,194,660,322,362,273
3,1,3,1,2,1
569,100,383,212,200,145
0,0,1,0,0,0
1491,308,1280,624,376,241
905,236,676,347,257,208
658,298,440,221,278,216
397,166,315,142,152,110
1174,167,989,507,176,138
363,171,301,142,126,78
198,128,188,92,16,14
1632,229,1313,633,406,351
537,118,412,235,66,61
1371,293,1100,508,411,355
259,35,181,100,84,58
740,286,586,314,227,112
108,95,122,46,29,16
603,139,541,240,125,110
796,182,723,345,127,101
214,78,192,88,49,38
498,200,441,191,132,107
1076,261,885,416,315,242
3,2,4,1,4,1
630,227,466,228,205,172
126,56,119,56,21,14
500,110,476,220,48,39
1165,241,958,475,265,211
1503,231,1137,546,490,405
231,82,233,100,48,29
163,55,110,54,88,55
1609,245,1248,609,462,365
13,12,15,6,2,1
517,151,399,195,157,127
1024,295,794,411,276,202
1204,267,1011,503,309,198
179,49,194,70,43,37
336,209,274,125,162,86
742,233,492,289,248,164
696,157,684,310,90,75
1192,290,1002,516,234,160
25,8,36,11,8,3
5,6,7,2,1,1
80,24,66,28,31,21
75,18,59,26,30,20
1622,167,1236,615,444,380
818,167,740,349,100,79
369,150,379,165,53,39
226,125,171,84,78,58
1097,260,838,456,228,185
674,159,649,295,112,84
200,45,182,69,75,59
256,78,206,92,100,71
456,123,388,161,175,130
1962,161,1332,719,602,523
54,34,72,23,23,8
206,141,167,90,43,25
1106,193,919,442,274,222
184,59,162,59,70,65
301,218,284,131,75,39
27,30,39,13,6,1
838,216,753,324,277,190
606,210,411,231,202,144
227,79,182,85,68,54
217,76,172,81,67,53
10,3,10,4,1,1
616,164,412,199,275,216
634,127,605,286,68,45
189,83,153,72,62,45
280,235,209,113,103,54
11,1,14,5,3,1
22,8,19,9,7,4
35,10,35,15,10,5
2,1,2,1,0,0
312,176,294,126,97,60
875,161,684,355,222,164
173,24,168,74,23,19
531,155,489,222,118,86
75,19,65,26,27,22
2366,170,1897,888,705,577
1013,155,934,437,237,132
352,157,374,147,93,58
222,86,240,96,47,30
130,71,134,51,46,28
1301,294,956,500,445,301
69,10,67,25,17,12
1036,113,1013,434,188,138
7,7,5,2,6,3
1549,244,1275,627,403,294
1010,294,811,419,263,172
151,68,111,67,40,17
32,12,32,10,14,12
159,48,143,57,48,41
164,64,131,50,64,62
355,124,306,117,126,115
17,15,21,5,12,7
6,1,13,3,0,0
1043,118,881,467,135,104
902,171,817,355,239,187
154,24,136,57,34,27
532,70,466,184,155,123
378,46,330,127,121,96
1264,215,1073,510,289,242
1448,186,1090,540,462,364
1500,195,1086,629,314,242
568,113,449,227,106,90
0,0,2,0,0,0
78,97,186,245,993,560
756,207,618,311,170,134
453,88,393,160,124,105
359,75,331,146,64,51
2056,243,1590,787,557,429
1053,189,844,410,165,148
503,138,443,217,101,67
144,37,139,59,29,22
363,65,294,139,108,85
768,114,732,312,136,113
282,119,239,112,80,58
1116,150,1036,463,236,190
579,167,564,248,91,68
610,173,462,249,146,112
1564,252,937,557,564,429
381,76,315,144,126,93
334,125,358,142,86,50
828,251,713,320,263,188
329,138,316,140,58,47
13,8,8,6,1,1
988,188,758,401,287,186
1001,196,766,407,288,187
14,5,10,4,10,6
2076,185,1497,786,455,414
44,16,42,19,9,6
53,33,51,20,28,13
1676,142,1264,626,474,419
251,189,231,103,67,45
80,19,66,30,30,20
212,118,213,76,58,47
138,39,96,48,54,42
600,229,497,241,202,118
176,118,124,63,70,50
30,13,30,10,11,10
146,105,94,53,59,40
175,50,171,79,20,16
9,3,9,4,2,1
33,19,37,13,10,7
258,129,201,106,72,46
873,273,810,358,206,152
1255,221,878,457,467,341
138,40,145,57,39,24
80,28,92,30,20,15
342,146,265,134,103,73
528,159,399,201,169,126
1720,255,1461,690,432,340
1016,188,631,335,438,346
1025,195,835,413,335,199
1909,307,1446,660,630,535
1061,109,788,415,292,227
4,1,11,2,0,0
452,200,313,182,121,88
25,11,28,10,7,5
131,38,142,49,39,33
293,61,255,120,68,49
424,99,397,169,107,82
614,136,622,265,103,82
859,199,736,322,148,126
549,257,524,235,109,79
404,129,381,156,124,91
129,48,117,43,57,42
275,81,264,113,67,49
683,202,619,294,129,95
423,145,382,172,110,79
1707,296,1426,729,376,249
271,86,234,114,79,43
297,102,276,129,73,39
568,188,510,243,152,82
325,86,326,139,38,30
520,113,491,200,155,119
1742,193,1126,601,664,539
1253,248,905,487,401,279
577,159,436,199,171,147
1867,184,1515,779,334,288
57,25,32,20,24,17
835,118,764,334,191,153
0,2,0,0,0,0
236,100,202,101,65,34
236,98,202,101,65,34
889,191,531,311,329,267
14,9,24,7,4,0
42,42,37,16,12,10
741,107,683,295,166,139
1782,281,1408,707,470,357
45,27,45,18,14,9
307,165,228,112,120,83
352,192,273,130,134,92
931,194,749,369,246,184
81,21,33,160,276,118
608,273,585,234,213,140
4,6,8,1,2,2
28,7,32,9,14,10
168,42,110,57,70,54
273,80,239,99,99,70
2041,267,1520,785,489,385
7,10,12,3,1,1
58,33,51,23,16,12
11,0,8,4,3,3
40,23,31,16,12,8
2345,216,1920,965,487,411
1005,137,850,400,235,191
817,149,729,334,123,96
1356,248,1053,530,415,296
229,83,202,88,71,53
13,3,8,6,5,1
381,120,344,153,89,72
394,123,352,159,94,73
980,222,727,370,302,238
1541,199,1030,503,537,462
116,26,123,39,47,36
404,178,311,148,171,108
934,235,580,346,356,242
15,3,13,5,7,5
1179,159,947,433,370,313
349,91,300,135,107,75
526,106,545,221,95,70
49,17,54,20,11,9
110,93,101,41,39,28
79,80,102,171,587,316
916,248,655,336,307,241
64,8,70,25,19,14
781,108,644,301,208,172
631,197,542,256,177,119
1142,167,1038,463,212,149
696,146,601,272,179,136
952,245,746,307,402,316
1230,195,993,497,234,160
1874,247,1614,734,564,386
613,111,599,251,130,111
71,35,68,23,29,23
11,2,8,4,3,3
5,1,5,2,1,1
6,1,3,2,2,2
738,191,624,273,212,173
805,208,674,298,230,190
67,17,50,25,18,17
12,12,13,4,4,4
8,9,8,3,2,2
24,7,33,8,10,7
122,34,136,46,27,17
98,27,103,38,17,10
631,145,412,214,240,200
1059,281,823,393,360,273
846,189,682,315,147,131
191,51,171,70,55,44
424,130,350,159,121,94
804,224,605,321,272,162
923,239,753,359,260,200
129,28,121,55,34,18
278,154,215,100,116,78
11,1,9,2,8,7
228,81,201,94,58,40
246,137,178,88,110,70
1062,201,953,423,251,209
217,36,186,85,55,42
1516,218,1309,606,322,267
153,31,128,59,49,35
1909,168,1308,683,631,535
166,24,155,68,42,30
1330,340,889,494,490,342
74,55,64,27,38,20
1228,159,1154,533,201,158
37,11,33,14,13,9
286,68,289,119,52,41
323,79,322,133,65,50
319,227,224,111,124,97
284,252,249,118,76,48
3041,237,2279,1098,972,833
20,12,22,8,4,3
289,162,206,97,137,95
1009,328,733,373,364,262
582,177,573,244,100,81
136,14,105,52,43,32
9,4,6,3,4,3
123,148,110,47,76,29
622,213,543,256,140,110
463,262,352,169,191,125
451,141,373,170,148,110
1263,283,1010,506,274,245
3,0,3,1,2,1
412,126,358,147,119,100
412,147,374,170,101,72
1552,219,1370,643,312,244
657,261,496,251,212,155
871,289,687,346,265,179
396,69,310,165,86,65
1218,167,1170,490,246,219
753,82,624,285,174,137
500,171,388,175,187,150
376,136,341,164,41,34
384,221,322,144,117,96
1758,154,1509,689,425,376
1779,323,1422,728,540,323
1760,139,1311,595,692,570
83,32,94,31,31,18
25,5,25,9,8,7
22,24,31,9,11,4
147,48,135,51,66,42
208,53,187,89,36,29
809,178,477,253,391,303
332,76,188,103,163,126
477,102,289,150,228,177
1033,270,718,391,349,251
1170,172,783,432,393,306
80,28,65,30,41,20
1890,300,1583,806,395,275
353,200,360,164,38,24
22,14,17,8,7,6
788,156,677,311,137,80
2008,240,1307,790,512,428
17,9,28,7,2,2
401,141,337,153,57,43
373,238,301,143,141,87
35,17,30,14,19,7
228,136,179,88,80,52
6,1,3,3,0,0
27,8,42,13,4,1
482,166,440,205,86,61
509,174,482,218,90,62
509,68,478,208,112,92
150,126,129,52,64,46
460,73,324,158,162,136
474,97,448,198,70,56
232,96,207,91,69,49
1242,217,928,477,326,269
71,21,72,31,16,9
66,25,52,19,43,28
1552,223,1062,585,493,381
10,2,10,4,2,2
223,144,192,84,69,51
76,73,63,31,24,14
293,67,275,113,76,66
295,118,252,119,88,57
391,156,330,155,120,81
96,38,78,36,32,24
57,6,40,16,22,20
1192,315,1052,468,357,245
15,0,6,10,42,16
1755,294,1332,677,570,400
254,144,165,69,131,116
173,95,174,71,57,31
458,123,389,166,172,125
1403,266,1057,588,309,227
874,134,733,337,216,174
930,207,793,386,131,106
1186,269,957,461,296,245
1541,310,1358,635,297,222
924,268,755,386,209,152
182,60,176,75,44,31
1540,222,1077,575,440,387
837,196,497,290,348,257
2,3,4,1,0,0
113,51,82,41,39,31
164,77,122,62,50,40
51,26,40,21,11,9
1045,192,770,376,334,280
310,96,317,134,48,35
846,213,616,294,328,242
464,75,424,173,114,95
446,201,313,163,157,120
705,224,570,268,231,169
1029,232,1006,420,177,136
404,91,356,140,184,118
501,106,467,218,74,59
1053,287,758,342,441,365
1435,264,1264,589,324,244
402,129,270,139,153,124
815,150,729,338,184,139
500,166,391,213,126,74
189,66,185,90,15,9
405,240,313,171,87,63
238,77,220,90,72,57
12,1,9,4,4,3
47,13,28,19,12,9
157,62,165,64,37,27
431,256,290,163,171,105
672,169,566,277,189,118
859,210,722,357,183,143
649,266,405,210,294,229
173,94,190,71,46,29
756,224,561,265,260,193
0,2,1,0,0,0
1397,163,1134,554,251,224
344,124,247,123,134,94
680,194,606,276,173,126
621,103,501,240,160,137
448,124,398,202,42,37
1045,328,842,390,313,265
4,1,3,2,0,0
49,18,62,18,12,10
127,36,117,50,36,27
863,184,757,338,228,178
138,74,150,57,28,21
707,295,544,297,197,113
78,30,79,33,21,12
76,70,60,30,25,16
608,160,590,263,89,71
176,78,156,67,50,31
266,56,199,95,88,73
1072,304,760,382,367,307
648,224,463,231,229,179
850,109,751,365,84,70
561,232,499,233,139,94
21,4,10,6,10,9
922,190,808,370,234,182
1600,208,1223,577,495,429
25,12,24,10,16,5
1671,251,1353,626,521,400
111,53,105,42,33,27
332,148,261,142,74,48
912,290,752,362,255,188
605,117,528,230,196,144
938,202,797,359,297,219
333,85,269,129,101,75
71,48,67,29,20,13
1547,292,1050,567,543,413
265,76,261,108,53,42
315,88,273,131,66,53
580,164,534,239,119,95
1174,293,892,458,364,258
549,78,437,197,167,133
798,147,621,291,226,197
795,169,691,325,101,77
4,1,5,2,0,0
248,97,252,112,31,23
378,200,325,151,104,76
393,90,366,169,77,55
760,151,664,329,140,101
726,148,671,275,200,163
2122,137,1545,808,527,467
168,94,158,65,59,38
10,11,14,5,0,0
678,127,613,274,169,130
171,33,136,60,55,51
140,127,138,59,45,21
85,83,93,40,9,5
988,229,742,358,365,272
710,236,581,285,185,140
28,23,26,10,15,8
132,51,145,57,51,18
616,184,538,257,125,98
223,65,162,71,105,80
27,17,19,10,8,6
20,6,27,9,2,1
157,95,132,56,60,45
507,229,385,209,173,89
618,172,515,246,165,126
373,175,327,147,113,79
624,159,552,265,144,94
355,82,350,153,65,49
2294,149,1787,828,742,607
139,67,127,56,58,27
1527,165,1302,633,335,235
1472,315,936,521,588,430
138,53,146,53,40,27
1101,255,939,451,269,199
1168,197,897,435,400,298
718,173,624,283,223,144
1304,313,1003,538,320,227
319,154,296,132,66,55
2,1,2,1,0,0
318,111,290,131,60,49
8,10,10,3,2,2
0,1,2,0,0,0
8,9,8,3,2,2
210,67,185,82,54,43
680,169,602,259,201,149
900,107,792,398,127,100
358,83,310,121,139,109
557,126,501,187,154,123
1262,201,1130,494,290,240
1551,243,1067,556,564,438
1594,206,1207,651,389,292
52,20,46,20,28,12
352,72,288,132,71,59
5,3,4,2,2,1
8,11,17,4,0,0
13,14,21,6,2,1
80,92,159,216,903,480
287,198,203,108,111,71
611,245,506,251,128,108
1137,138,927,416,199,166
1932,223,1571,746,504,388
1270,203,982,482,180,158
327,107,300,144,49,35
59,23,55,21,17,16
957,228,756,379,328,198
32,4,26,11,5,4
416,133,413,160,72,54
448,137,439,171,77,58
542,98,436,217,141,108
34,16,43,14,8,6
52,12,74,22,11,8
981,162,896,393,180,148
288,180,241,109,89,70
1604,186,1286,633,408,337
2264,278,1283,753,951,714
713,84,613,278,188,141
101,47,101,44,23,13
860,203,693,340,255,180
5,2,2,2,2,1
1272,207,960,540,320,192
2275,157,1672,881,453,415
730,143,736,337,92,47
162,108,132,58,65,46
37,16,41,15,6,5
1325,112,1050,497,379,331
393,138,426,166,74,58
176,160,165,75,49,26
423,172,365,156,97,74
0,2,1,0,0,0
423,170,364,156,97,74
133,41,134,56,23,20
968,198,788,390,286,188
1119,275,805,425,349,268
43,21,49,20,4,3
197,85,174,78,71,41
171,56,138,62,69,47
1046,194,766,360,474,326
143,41,101,57,39,28
74,39,67,29,11,10
705,272,517,281,182,142
759,149,715,323,151,113
976,195,924,402,225,172
217,46,209,79,74,59
914,234,528,287,426,340
746,172,585,296,235,154
1674,297,1364,611,519,419
1086,116,865,428,275,227
296,120,213,110,101,76
593,230,453,226,185,141
297,110,240,116,84,65
153,51,191,66,36,20
37,20,40,15,9,7
447,112,401,188,86,68
484,132,441,203,95,75
418,175,363,156,150,106
132,31,108,50,41,32
51,64,59,14,28,23
532,136,482,189,113,97
286,145,270,118,67,50
232,53,203,99,40,33
625,181,525,257,138,110
393,128,322,158,98,77
804,149,715,344,153,115
87,42,68,34,25,19
339,143,307,140,80,59
1621,274,1392,675,406,270
299,135,310,133,63,33
787,128,742,340,101,79
901,128,755,328,313,243
1380,144,863,444,572,492
1480,235,1081,551,528,378
537,149,415,208,108,91
12,4,18,6,0,0
92,25,97,42,10,7
104,29,115,48,10,7
1217,131,1031,488,231,205
10,14,9,2,15,6
4,4,2,1,3,2
6,10,7,1,12,4
1027,95,835,405,221,198
283,68,217,112,87,59
571,175,380,212,189,147
105,33,109,44,21,17
34,19,17,8,26,18
765,114,720,328,108,83
2185,250,1679,849,587,476
1231,280,907,450,430,331
170,87,137,65,71,40
1161,155,960,453,308,251
82,11,26,152,156,70
571,320,541,226,191,119
132,10,115,54,32,24
141,57,101,48,61,45
673,159,542,254,260,165
814,216,643,302,321,210
563,182,485,226,132,89
1938,221,1519,764,395,303
103,73,88,36,35,31
2000,193,1704,843,379,314
344,78,307,139,37,30
1653,332,1183,656,476,341
61,18,69,26,10,9
458,146,404,182,134,94
52,17,36,16,26,20
1111,225,845,442,283,227
381,46,301,132,139,116
1155,190,969,420,354,301
774,144,668,288,215,185
634,267,565,242,207,150
374,74,350,143,100,80
0,2,3,0,0,0
831,188,775,340,157,138
815,143,720,342,193,131
101,54,80,41,37,19
164,94,101,58,91,48
265,148,181,99,128,67
1365,176,1126,505,392,355
573,78,474,215,166,143
792,98,652,290,226,212
28,8,31,11,6,6
622,221,507,254,182,114
224,152,193,90,73,44
82,45,120,204,640,322
385,134,328,151,111,83
393,83,370,157,83,75
642,318,585,258,190,126
134,37,134,61,36,12
589,102,585,251,92,59
395,197,280,139,145,117
777,193,611,316,152,113
350,185,287,109,163,129
1393,164,1167,536,344,261
879,157,732,340,278,196
452,74,401,189,97,74
83,15,86,34,16,15
535,89,487,223,113,89
110,67,82,40,27,25
126,41,116,47,47,32
14,14,14,5,2,2
595,187,453,194,170,138
581,173,439,189,168,136
48,24,48,19,14,10
57,26,53,21,26,15
9,2,5,2,12,5
32,11,41,13,7,4
183,37,150,62,47,39
34,11,28,11,10,9
117,15,81,38,30,26
1054,188,725,381,322,273
335,90,272,123,124,89
843,185,658,330,227,183
1178,275,930,453,351,272
629,118,523,242,71,59
397,80,345,155,39,32
232,38,178,87,32,27
436,154,353,163,129,107
11,3,11,4,3,3
211,84,172,80,59,51
222,87,183,84,62,54
587,145,549,222,177,131
781,151,605,306,185,152
656,167,485,237,243,182
17,5,13,5,6,6
49,23,54,20,14,9
683,177,538,284,153,112
634,154,484,264,139,103
364,162,308,143,99,78
1114,244,1013,438,266,206
157,81,171,64,32,23
378,127,298,155,91,67
120,104,105,49,32,22
971,204,803,352,298,255
1294,190,1110,533,240,204
554,120,498,216,149,121
2,1,3,1,0,0
352,59,285,132,99,85
380,96,311,143,112,92
732,155,596,275,211,177
1408,147,996,490,489,417
662,151,488,258,249,146
1002,164,959,425,217,147
334,251,263,128,106,78
197,226,177,72,75,53
51,28,40,16,33,19
2868,270,1998,1069,860,723
1516,302,1225,611,396,291
517,219,540,211,103,78
1188,202,938,470,324,247
19,16,23,9,6,1
205,137,182,83,73,39
224,153,205,92,79,40
801,228,686,324,188,153
46,42,48,18,13,8
279,161,203,98,136,83
359,137,266,128,127,103
1110,284,923,455,214,187
2,1,0,0,2,2
819,162,666,291,251,218
1546,214,1360,643,316,248
819,287,564,314,246,190
83,36,87,27,48,29
220,54,193,90,57,40
461,319,343,173,188,114
297,123,246,122,62,50
1034,164,879,417,183,166
743,102,631,281,162,130
445,188,373,168,148,109
717,262,481,276,217,164
1641,198,1360,648,380,335
2268,296,1650,858,789,552
1607,160,1090,531,689,543
123,53,118,48,37,25
40,16,51,16,13,8
57,21,61,23,21,10
289,65,248,114,65,54
270,75,171,80,143,110
841,234,648,348,215,145
179,75,138,71,53,37
662,159,510,277,162,108
1006,166,746,359,367,288
1669,230,1407,687,393,281
612,246,552,258,111,87
51,6,52,22,6,2
524,75,478,201,96,74
575,81,530,223,102,76
1446,179,911,550,434,346
126,55,109,43,25,24
694,237,519,255,224,173
624,238,496,235,205,145
152,67,133,52,66,48
67,50,74,23,31,21
822,157,627,306,186,149
65,26,48,25,23,14
261,133,221,108,55,41
196,107,173,83,32,27
919,101,784,378,194,160
251,194,210,100,72,51
603,109,444,217,196,164
4,2,3,2,2,0
24,6,27,9,8,6
20,4,24,7,6,6
0,0,1,0,0,0
8,1,9,4,0,0
8,1,10,4,0,0
24,21,29,9,8,6
14,13,16,5,4,4
10,8,13,4,4,2
1213,136,926,470,270,239
20,5,23,8,5,4
36,14,49,14,11,7
5,2,1,1,4,3
112,30,95,43,39,26
437,90,304,160,141,117
843,152,616,327,249,187
1280,242,920,487,390,304
258,43,208,102,73,54
142,94,109,50,63,41
48,89,52,20,18,8
5,11,3,2,4,1
43,78,49,18,14,7
17,12,21,7,6,3
773,204,620,270,246,207
316,141,257,128,83,60
569,123,500,241,170,87
1014,272,776,375,359,261
4,2,0,2,16,9
1805,324,1385,712,548,381
297,143,250,119,87,59
40,27,50,16,16,8
1061,198,750,442,241,177
103,29,107,43,18,14
244,44,191,94,61,54
347,73,298,137,79,68
640,154,582,287,45,33
1066,227,876,394,332,273
1341,266,1252,575,197,132
613,203,488,249,153,114
9,1,7,3,4,3
606,94,486,248,122,107
491,118,343,179,178,133
625,214,564,261,172,99
337,215,254,118,158,101
1222,204,890,462,324,274
775,211,702,318,130,103
983,233,702,345,357,285
1279,119,974,493,252,221
277,103,186,102,93,73
1002,241,884,435,170,132
393,118,356,165,63,50
16,3,8,5,8,6
498,97,419,188,154,119
1134,272,890,403,421,319
1610,300,1408,655,365,273
450,118,330,161,165,128
1178,192,1041,483,293,210
953,273,709,398,284,152
62,23,61,26,13,10
336,229,260,133,80,70
84,37,74,30,30,22
6,3,6,0,6,6
0,0,1,0,0,0
701,294,456,258,261,185
303,63,271,119,85,63
749,164,682,299,196,149
446,101,411,180,111,86
162,58,132,71,23,20
365,131,303,153,76,59
203,73,171,82,53,39
1129,323,668,361,487,407
484,151,454,208,63,51
698,189,539,246,266,201
1754,204,1348,710,317,272
140,81,118,55,39,27
138,78,116,54,39,27
2,3,2,1,0,0
777,174,714,326,157,124
1159,197,986,474,240,206
98,30,82,44,12,8
213,60,172,93,23,17
115,30,90,49,11,9
1352,316,1058,514,348,321
223,97,209,86,54,45
443,108,364,174,113,87
841,140,694,331,204,167
127,63,123,58,27,11
95,23,93,37,28,21
746,137,569,288,201,157
841,160,662,325,229,178
132,105,103,44,66,44
10,7,19,5,0,0
260,79,293,117,33,24
250,72,274,112,33,24
1079,302,828,411,314,254
1204,247,791,454,324,272
78,48,79,29,30,20
421,54,379,176,48,43
1093,313,888,444,277,205
594,95,546,248,121,97
1574,173,1318,619,385,320
1577,217,1341,621,394,305
191,75,159,74,60,43
14,11,13,3,10,8
550,217,456,215,164,118
925,251,722,370,292,185
17,23,19,6,8,5
147,80,111,59,47,29
164,103,130,65,55,34
1704,264,1226,622,609,460
194,29,162,84,30,25
492,100,425,216,71,57
298,71,263,132,41,32
1268,274,998,511,314,246
47,25,41,19,17,9
89,39,69,35,30,19
42,14,28,16,13,10
211,35,171,72,72,58
57,20,48,21,11,10
368,68,303,139,68,59
506,158,455,193,71,51
35,13,34,12,14,10
17,5,30,8,2,1
470,157,389,199,98,71
410,85,407,184,64,41
562,135,533,223,136,101
747,68,557,283,181,159
1124,198,958,446,287,231
573,145,461,210,167,145
195,63,152,72,60,46
378,82,309,138,107,99
121,100,121,53,35,15
8,13,20,3,4,2
152,42,147,62,29,26
18,26,29,9,2,0
310,105,291,114,105,82
826,290,728,344,178,138
42,13,40,16,18,10
33,10,32,14,8,5
57,19,49,22,23,13
90,29,81,36,31,18
54,23,42,18,20,16
633,163,547,245,189,132
16,13,14,7,2,2
490,125,402,191,131,107
48,25,31,18,18,12
63,33,49,25,19,12
802,265,573,316,285,170
459,158,316,182,153,95
343,107,257,134,132,75
11,3,9,4,4,3
149,37,132,62,34,25
178,32,124,66,57,45
407,209,360,174,82,59
0,0,0,0,0,0
43,14,46,17,13,9
218,43,203,94,41,30
