271,178,115
9,15,12
117,46,35
210,103,81
93,57,46
336,406,304
19,13,11
147,76,70
128,63,59
8,11,7
119,77,54
203,155,116
181,127,78
677,340,296
809,918,703
538,711,561
177,103,79
2,0,0
4,0,0
2,0,0
357,243,181
169,129,87
340,234,169
677,426,312
13,15,9
434,144,77
661,533,436
487,375,301
199,189,119
32,78,49
398,340,287
2,4,1
43,64,37
41,60,36
59,51,40
261,237,205
414,254,182
3,0,0
830,553,493
6,4,2
31,48,33
25,44,31
496,334,267
22,31,22
25,48,35
47,79,57
45,23,14
34,21,13
11,2,1
5,2,1
8,7,3
13,9,4
27,16,11
455,351,286
153,65,48
638,270,170
426,255,197
790,652,454
55,52,31
596,409,294
202,103,84
246,36,31
29,14,8
445,329,274
108,65,40
711,307,243
278,154,115
527,297,255
95,129,103
319,350,280
224,221,177
413,301,201
91,86,51
5,2,1
11,2,1
16,4,2
540,324,272
9,9,5
1,0,0
8,9,5
383,123,96
307,241,187
529,292,263
325,248,182
257,81,69
519,196,152
149,167,127
649,506,410
12,25,16
49,42,35
371,287,247
465,253,183
155,129,104
90,44,32
316,155,97
62,19,12
0,0,0
7,11,8
52,76,52
59,87,60
1,6,5
1,2,1
0,4,4
80,81,65
166,195,135
164,95,62
332,135,97
317,402,332
135,57,46
162,189,146
112,161,127
274,350,273
588,226,195
333,354,181
231,101,86
83,42,21
121,167,115
297,132,109
198,89,77
46,8,7
360,294,266
198,144,130
0,2,2
435,393,285
105,93,65
216,188,129
111,95,64
547,357,263
219,58,18
311,218,174
386,255,184
72,76,49
444,107,94
51,52,34
23,22,17
33,37,32
497,452,390
265,231,172
0,0,0
2,0,0
2,0,0
0,0,0
307,57,47
131,96,66
60,32,24
409,225,182
497,335,285
569,351,287
20,26,22
349,224,156
169,93,75
247,188,152
416,281,227
291,230,156
47,60,32
521,450,328
235,77,63
532,410,317
285,250,198
247,160,119
40,37,23
17,12,6
1,1,0
568,508,440
263,55,43
3,0,0
151,56,33
169,62,47
26,6,4
73,20,14
99,26,18
136,112,91
97,56,51
200,89,80
103,33,29
91,51,35
104,60,40
13,9,5
274,129,106
286,184,142
174,85,66
164,104,82
133,60,52
99,73,48
119,82,61
243,202,108
12,11,10
45,20,15
21,10,7
24,10,8
62,42,34
62,42,34
0,0,0
3,2,1
72,47,31
69,45,30
46,16,13
814,524,442
114,111,61
462,246,186
373,320,213
244,126,90
322,194,133
78,68,43
356,314,235
438,290,225
81,59,46
14,8,6
67,51,40
47,47,31
260,122,92
54,34,27
50,22,16
80,19,12
130,41,28
170,64,44
0,0,0
410,237,195
231,343,253
702,321,251
115,64,50
138,120,83
398,314,267
438,254,192
506,267,222
371,133,108
63,37,35
106,43,23
219,170,91
372,264,186
88,23,18
379,197,165
532,290,217
231,227,164
105,392,190
100,39,29
470,285,222
77,110,52
706,744,557
299,110,89
275,135,102
93,82,55
54,22,9
362,321,235
137,96,64
718,343,319
6,6,3
33,31,17
39,37,20
626,340,287
212,81,63
326,134,106
56,49,25
119,54,40
347,379,294
25,22,14
298,193,126
212,142,94
86,51,32
211,141,95
119,57,50
210,164,125
177,199,157
8,2,0
88,56,38
15,18,7
70,50,28
0,6,4
9,6,5
3,2,0
325,212,148
42,28,13
723,569,448
1,0,0
128,102,79
228,196,158
356,298,237
312,177,137
159,107,85
153,70,52
292,280,227
546,486,341
810,647,557
377,192,144
92,65,57
215,137,114
307,202,171
105,111,80
15,24,19
90,87,61
46,41,34
142,95,77
237,214,172
191,94,83
138,39,25
31,14,11
521,209,161
11,2,0
77,37,21
728,440,343
461,104,96
97,66,52
231,254,200
244,287,202
179,100,77
58,8,7
122,87,54
497,227,207
465,244,210
297,155,135
44,30,26
274,216,153
258,213,149
463,326,224
9,8,4
20,34,25
170,60,46
670,430,333
548,312,231
67,105,32
79,77,26
146,182,58
508,330,297
4,8,7
67,97,44
413,280,210
158,118,79
286,203,146
462,354,265
3,3,1
395,183,139
436,185,126
311,216,187
502,236,193
111,78,49
635,183,161
922,648,502
89,80,57
5,6,2
467,294,230
362,232,187
278,234,179
4,4,1
137,107,85
122,59,49
230,122,102
108,63,53
208,114,88
148,110,75
93,89,65
52,56,39
432,363,264
484,419,303
458,235,193
241,113,88
83,59,39
284,137,96
446,256,179
224,152,99
4,8,7
42,47,32
38,39,25
207,806,385
22,29,16
100,51,43
312,209,136
301,78,51
88,25,17
9,7,7
129,118,78
138,125,85
129,98,63
265,64,33
179,183,136
464,276,211
567,315,250
301,231,182
240,190,151
61,41,31
14,4,3
10,22,19
522,436,387
11,2,2
42,13,10
53,15,12
3,10,8
3,8,7
0,2,1
304,285,234
145,99,86
145,33,30
14,2,1
16,10,8
474,342,271
18,24,15
483,202,173
80,69,42
83,34,23
496,285,224
96,91,61
25,21,17
327,165,120
3,6,3
55,40,29
504,270,205
206,140,118
411,205,188
20,17,13
578,598,501
546,637,567
12,17,14
4,2,2
14,11,7
18,13,9
48,35,21
48,35,21
0,0,0
334,196,131
72,69,47
67,54,38
94,105,68
1034,699,593
203,159,117
153,114,77
192,73,63
519,390,269
151,82,61
142,58,40
293,140,101
7,2,2
711,513,412
267,267,194
101,54,27
176,100,83
78,79,42
42,39,24
43,33,26
380,192,164
145,120,44
97,98,64
2,2,2
125,109,81
11,6,6
13,14,6
0,4,2
5,13,11
5,17,13
2,0,0
568,337,271
216,122,83
0,0,0
4,2,2
4,2,2
540,317,256
250,174,130
4,7,4
1,0,0
29,16,9
30,16,9
305,103,75
211,77,54
94,26,21
257,241,172
174,55,46
73,54,39
109,55,42
313,256,183
296,260,198
781,293,257
914,913,696
517,631,493
440,370,274
16,29,19
289,403,317
170,129,91
14,15,9
1,2,2
133,95,59
275,211,136
142,116,77
7,14,12
8,8,6
45,19,15
10,19,10
537,348,273
611,333,244
42,21,10
648,440,393
468,403,315
8,4,2
207,153,98
38,40,26
19,23,17
661,627,544
372,349,268
63,36,25
47,27,16
449,316,228
23,30,24
48,62,43
682,568,505
260,203,144
15,31,16
74,69,50
89,100,66
412,239,186
20,22,17
37,41,30
2,0,0
374,299,239
38,30,14
14,16,11
484,242,153
336,285,217
806,536,382
3,7,3
1,5,2
2,2,1
19,5,3
505,312,233
27,22,18
191,90,73
365,68,56
47,18,16
111,104,72
435,424,330
100,90,53
605,270,211
60,73,52
207,160,135
503,366,307
135,119,92
562,295,199
156,99,47
448,472,421
240,141,110
239,190,144
489,338,300
19,3,2
58,55,30
132,72,52
190,127,82
445,134,111
292,814,358
13,8,4
175,86,54
162,78,50
309,322,239
470,124,91
426,107,63
640,469,406
80,78,59
218,170,138
476,266,197
330,249,195
298,251,138
690,837,613
288,217,142
57,16,11
37,14,7
159,201,150
14,26,22
78,83,68
117,197,153
111,53,35
209,244,174
48,23,12
13,4,2
225,75,55
163,264,225
424,490,402
472,209,160
486,431,256
19,12,9
84,61,49
103,73,58
247,115,79
4,6,2
432,237,198
0,0,0
0,4,3
50,22,18
50,18,15
344,260,230
190,119,104
595,572,454
59,76,53
261,186,130
98,65,55
280,131,106
378,196,161
101,55,20
136,64,53
348,222,169
515,297,241
10,6,1
210,77,59
472,432,354
1,2,2
170,130,83
343,278,174
173,148,91
148,52,44
314,172,130
21,9,6
0,16,11
538,294,244
517,443,378
579,377,292
375,185,115
223,134,107
281,204,144
48,51,26
547,446,307
303,157,130
726,391,306
218,241,175
30,25,21
57,58,46
87,83,67
442,351,310
253,86,66
2,0,0
11,4,4
9,4,4
58,65,40
132,54,42
110,71,56
1,0,0
12,6,4
51,31,24
64,37,28
102,48,44
86,49,41
41,12,8
45,37,33
258,214,188
1,0,0
137,120,70
0,0,0
316,201,138
204,173,125
294,186,162
7,2,1
16,23,18
23,25,19
105,75,60
53,32,26
331,288,199
93,89,50
416,237,192
92,38,28
810,569,459
141,147,89
472,259,208
413,408,288
295,159,108
528,440,325
130,84,65
418,246,168
60,46,36
2,2,1
58,44,35
6,6,3
6,6,3
0,0,0
131,68,52
19,6,4
21,21,18
91,41,30
220,112,87
62,6,5
155,71,55
16,16,14
160,86,62
306,240,176
2,2,2
711,317,248
138,112,91
92,38,27
55,44,25
149,1009,417
109,101,66
560,529,465
420,317,240
337,138,114
99,48,41
59,31,26
116,115,60
4,0,0
27,28,16
85,87,44
400,259,173
512,198,165
453,213,170
144,127,91
118,632,304
12,11,9
34,25,12
6,12,7
399,271,219
3,2,2
43,65,25
665,658,475
154,85,78
397,316,270
95,64,50
38,29,20
133,93,70
106,78,55
386,295,210
157,126,87
229,169,123
40,47,35
462,183,163
634,326,282
26,14,10
432,176,139
241,108,86
65,41,24
103,76,44
314,231,169
197,79,35
372,248,198
159,72,61
263,144,101
284,157,137
129,178,132
28,23,20
30,23,20
2,0,0
99,101,74
94,66,43
14,17,11
341,293,229
5,6,4
226,112,70
35,17,7
75,79,55
56,49,32
652,446,358
628,389,295
13,12,11
318,178,124
292,258,161
210,165,105
204,166,110
556,459,379
410,282,234
241,129,105
17,16,9
28,22,12
514,442,323
162,95,71
23,10,7
38,52,39
96,94,68
58,42,29
118,129,71
57,42,33
587,371,296
17,22,13
4,10,7
503,240,164
8,3,1
337,114,96
73,62,38
19,26,18
605,579,435
159,118,91
115,124,69
87,23,21
316,94,86
403,117,107
26,11,10
4,0,0
1,0,0
14,9,8
13,9,8
360,279,196
327,229,165
532,414,284
98,105,63
54,22,17
645,524,416
521,311,240
170,176,94
622,417,371
30,47,21
345,222,164
169,112,71
244,117,82
383,295,215
380,213,171
344,140,95
2,2,1
77,87,74
79,89,75
478,402,325
181,84,62
340,166,120
159,82,58
326,214,139
127,572,251
322,140,119
845,623,464
99,63,46
2,2,2
101,65,48
52,44,33
174,156,125
275,152,124
356,221,161
386,246,185
97,61,42
67,60,43
28,26,22
548,227,185
221,157,118
100,79,60
243,248,164
80,40,32
164,114,90
195,128,104
487,329,268
292,201,164
376,182,152
149,76,52
109,63,53
248,95,75
357,158,128
5,4,3
30,21,10
265,74,51
10,6,5
609,249,185
401,277,197
210,147,101
4,3,3
117,542,258
85,94,69
334,141,117
177,105,89
174,45,34
8,2,1
161,181,112
155,79,57
96,36,18
739,381,306
572,391,286
285,217,145
4,4,2
16,13,13
590,550,479
50,21,16
79,42,38
6,7,4
259,226,185
97,33,28
147,152,96
20,3,1
146,27,26
6,12,8
24,22,16
18,10,8
104,83,55
544,224,201
482,239,191
60,61,50
250,160,117
43,27,22
112,72,52
11,9,6
29,32,21
101,55,38
130,87,59
416,216,157
543,257,229
455,228,208
88,29,21
591,616,519
466,573,519
34,37,22
406,209,135
67,50,29
990,671,571
462,436,288
99,53,45
424,327,232
199,131,88
59,33,19
159,119,92
713,485,383
156,152,107
166,123,63
102,69,54
131,118,71
0,6,3
140,54,32
23,13,7
372,147,123
202,141,58
109,130,93
39,27,16
92,84,46
131,111,62
19,28,25
25,6,5
0,4,2
119,103,86
14,9,6
9,14,11
127,91,59
598,340,281
216,92,58
166,69,59
188,202,115
1,2,2
179,54,37
276,230,181
35,25,24
261,240,189
397,298,227
525,252,231
847,888,684
280,372,309
470,306,219
183,246,178
214,100,68
2,8,6
27,45,28
504,296,217
294,331,255
131,49,38
93,90,66
336,198,159
590,267,193
139,69,49
451,198,144
504,275,228
438,278,235
132,93,57
0,0,0
7,4,2
596,600,551
134,66,47
56,22,16
78,44,31
445,396,307
21,15,12
117,105,82
409,244,179
120,139,113
777,580,513
3,12,7
90,105,70
106,87,56
10,11,9
635,330,265
14,22,13
45,38,28
478,476,385
520,275,173
307,305,239
24,10,6
487,277,213
3,0,0
111,71,52
18,16,7
212,93,74
15,15,10
485,309,237
317,41,34
68,29,26
259,97,69
116,112,75
368,279,229
75,70,43
620,229,165
114,76,50
32,22,15
243,137,114
211,115,99
561,471,430
202,160,148
359,311,282
131,116,104
600,340,240
316,252,146
165,114,67
151,138,79
13,10,9
486,339,279
201,133,110
97,62,59
88,77,62
139,36,26
83,85,60
405,93,63
286,773,360
2,0,0
344,419,336
550,209,171
635,165,89
703,465,394
444,262,221
438,263,199
357,209,170
373,314,205
754,777,592
24,15,8
38,12,7
62,27,15
108,80,47
276,176,111
14,14,8
124,71,59
179,256,186
34,19,5
6,2,1
206,57,47
298,328,274
20,21,19
68,40,22
432,539,441
501,148,118
503,204,153
395,417,258
51,79,48
442,249,204
295,197,166
549,435,320
462,377,340
548,484,384
3,5,3
2,6,3
1,4,3
522,340,287
128,50,12
95,27,22
407,301,221
97,57,40
342,189,144
6,4,2
9,12,6
3,8,4
371,83,58
195,252,182
180,105,79
2,2,2
496,434,363
314,211,161
43,11,11
43,18,16
335,177,145
583,343,292
17,21,12
289,229,179
1,0,0
205,124,89
276,104,72
113,88,62
4,10,8
549,480,334
433,173,137
262,170,136
183,172,127
50,33,25
187,167,152
191,27,17
168,87,64
259,112,85
104,64,55
230,172,143
458,288,259
175,74,49
152,120,99
24,18,10
24,11,9
230,154,93
83,82,64
359,266,231
181,94,74
118,84,58
247,206,135
265,225,159
45,25,17
770,574,476
114,90,51
380,206,169
358,308,217
332,130,83
199,164,107
72,56,37
164,97,73
444,238,159
93,50,34
261,330,290
61,41,35
323,156,131
384,197,166
53,28,20
21,26,13
98,45,35
53,41,29
35,6,4
234,83,69
148,133,108
25,21,19
5,1,1
26,13,11
21,12,10
490,439,350
234,133,101
716,266,212
15,21,13
2,1,1
2,2,2
19,24,16
1,12,3
103,45,41
178,101,76
130,845,356
78,67,51
485,360,313
187,76,56
339,230,158
299,131,108
243,149,103
389,268,167
187,98,73
482,303,202
469,163,143
312,138,107
3,0,0
5,6,5
8,6,5
161,158,117
88,697,335
193,160,111
84,37,26
440,320,213
21,30,19
6,8,6
223,95,68
368,270,215
39,55,44
329,215,171
0,0,0
622,653,454
238,79,60
316,171,145
3,8,8
8,4,2
11,12,10
50,22,14
354,249,171
1,0,0
79,50,35
80,50,35
175,100,81
353,162,150
535,266,239
25,11,8
429,177,126
317,120,94
49,26,12
294,241,151
312,136,117
421,280,212
252,124,100
161,77,41
306,163,125
43,21,17
167,63,51
60,49,30
5,8,5
55,41,25
149,78,60
221,285,190
4,0,0
77,58,38
39,29,18
63,37,30
102,66,48
95,60,40
4,0,0
29,21,12
10,12,9
15,9,3
205,50,38
280,245,196
74,54,38
307,171,106
4,3,2
220,223,138
527,299,240
359,212,162
208,159,96
457,346,240
250,222,136
176,148,109
426,311,258
5,0,0
108,53,36
113,53,36
115,43,26
113,28,23
483,393,300
295,262,216
48,32,24
103,115,81
15,6,4
35,11,7
22,13,4
7,2,2
57,53,44
303,201,174
246,148,130
77,104,91
43,18,15
514,249,177
504,152,127
9,16,13
576,533,414
38,15,11
154,152,87
256,285,181
185,94,82
394,186,164
171,142,95
157,112,86
5,2,2
107,84,59
112,86,61
117,107,73
101,100,68
16,7,5
43,40,30
694,505,401
362,226,156
190,171,80
587,475,412
355,187,139
107,87,52
2,0,0
433,146,113
250,271,198
325,191,162
310,123,87
221,182,155
514,331,285
485,212,164
17,19,9
547,312,227
160,846,366
796,511,377
33,19,16
331,218,166
134,73,61
294,179,132
286,170,135
89,49,35
241,184,139
18,15,10
161,92,63
480,157,139
333,199,171
4,2,2
11,8,6
44,16,10
59,26,18
117,109,72
423,285,196
165,106,87
512,425,343
666,381,284
383,125,77
90,28,21
0,0,0
305,170,126
2,10,6
275,54,44
0,2,1
99,24,20
99,22,19
489,220,176
457,317,235
309,153,102
141,803,382
46,18,13
62,28,15
147,89,73
31,29,14
195,82,50
4,0,0
75,22,8
79,22,8
734,389,298
448,261,198
569,398,293
17,28,24
521,461,403
4,6,4
12,11,9
8,5,5
52,29,23
83,44,25
87,59,48
4,7,7
123,29,24
127,36,31
254,235,163
93,17,16
163,150,100
2,10,5
1,0,0
276,253,179
275,253,179
635,315,279
54,31,22
377,249,195
0,0,0
160,128,107
11,6,4
367,222,171
79,27,25
164,76,61
9,11,7
103,69,42
55,32,24
158,101,66
290,143,104
534,338,291
539,555,448
616,409,339
202,85,55
33,40,20
943,590,491
362,361,270
121,54,45
398,262,174
158,115,94
44,31,20
11,8,7
27,45,34
215,158,119
94,68,40
144,48,34
103,48,33
25,26,15
111,29,19
293,169,128
342,75,67
1,2,1
14,27,9
3,6,0
10,19,8
248,164,126
79,51,38
50,19,10
4,2,2
74,47,38
135,80,60
125,96,60
703,343,292
275,180,131
173,118,99
44,33,14
162,41,27
440,404,326
114,80,53
93,46,35
333,185,135
551,303,229
691,285,256
798,865,673
440,504,396
650,385,279
491,477,376
203,260,167
10,15,9
0,2,1
1,0,0
4,4,2
5,9,6
502,267,206
2,6,4
28,30,20
30,36,24
6,2,2
13,13,4
128,64,50
14,21,14
271,153,110
488,192,137
323,163,134
285,222,188
2,0,0
177,84,54
562,515,442
310,152,114
307,266,209
53,23,19
130,78,65
346,231,165
3,9,8
36,38,32
33,29,24
830,420,350
76,61,46
39,34,19
92,71,49
428,500,321
556,320,263
62,24,16
1,0,0
295,308,236
402,226,121
210,117,86
46,30,16
591,428,328
33,22,15
39,22,17
468,312,204
9,10,8
115,127,102
468,232,179
257,37,29
65,13,9
331,148,99
152,91,45
361,372,304
6,2,1
43,39,26
49,41,27
413,215,153
616,197,133
18,10,7
668,287,232
12,11,7
620,455,417
203,255,207
687,434,330
244,201,125
3,2,1
521,368,315
60,41,28
438,285,270
16,18,14
43,26,16
15,12,8
28,14,8
38,18,14
10,8,6
58,35,26
68,43,32
347,40,30
159,435,213
197,189,158
672,318,266
587,178,123
685,406,330
10,11,10
226,196,163
396,198,151
311,171,128
236,196,101
11,8,7
398,330,219
592,561,393
1,0,0
423,275,175
342,140,84
46,30,26
80,133,92
75,42,32
20,16,11
249,260,186
9,6,4
20,9,7
92,47,36
11,6,5
81,41,31
83,96,74
2,6,5
4,6,4
6,12,9
50,12,10
496,441,365
460,291,244
133,71,64
463,505,370
41,26,20
205,95,63
209,91,72
70,40,35
139,51,37
527,365,281
359,277,248
251,270,212
291,121,89
432,253,219
50,11,4
100,56,45
116,91,70
297,127,95
113,75,49
436,193,152
0,0,0
1,0,0
57,13,8
58,13,8
141,178,123
405,302,235
303,233,188
453,366,308
300,265,182
0,4,3
4,4,2
1,0,0
93,45,34
364,197,151
5,2,1
18,15,10
564,378,292
0,0,0
168,71,58
1,0,0
14,8,3
13,8,3
1,2,2
558,463,304
509,243,202
522,198,151
33,40,22
60,20,16
111,77,61
225,114,79
43,59,31
188,81,65
271,69,55
1,0,0
150,130,110
251,198,125
15,12,7
161,105,65
448,305,262
463,231,186
196,171,109
21,31,27
145,162,124
88,51,35
3,0,0
9,5,3
71,30,21
83,35,24
424,352,294
431,159,116
340,293,221
367,171,124
341,359,270
75,88,56
591,363,292
113,43,26
404,427,372
601,269,216
83,74,48
1,0,0
13,10,8
12,10,8
266,146,105
8,2,1
100,66,53
452,353,241
450,204,166
16,14,10
84,53,47
100,67,57
219,100,76
245,116,88
26,16,12
179,1407,633
2,2,1
24,14,10
26,16,11
365,277,237
182,70,57
187,129,99
337,145,123
344,162,111
5,13,11
370,232,180
594,402,298
225,89,72
80,28,22
174,159,107
169,818,408
152,149,105
8,15,11
144,134,94
88,40,29
397,307,227
50,44,29
347,172,112
9,6,5
203,142,119
19,17,12
716,582,445
214,59,49
76,49,33
83,72,56
6,2,2
9,12,6
52,37,22
81,67,47
133,104,69
110,41,30
258,152,114
14,8,6
239,90,71
65,32,20
3,0,0
414,169,123
331,168,140
52,19,12
227,167,129
229,241,143
268,84,67
287,181,141
297,143,118
15,5,2
456,268,195
93,40,35
183,135,112
160,98,71
328,242,192
176,164,113
225,157,115
186,148,104
176,87,65
213,74,58
54,127,91
10,10,8
219,130,61
151,99,68
238,204,130
194,87,59
379,224,174
141,98,72
36,34,27
175,165,103
381,258,187
320,288,241
287,163,132
51,27,24
165,46,32
45,66,50
564,521,421
318,220,177
81,81,57
28,19,18
62,35,25
385,218,180
14,21,16
1,0,0
13,21,16
4,4,3
9,5,4
13,9,7
37,38,26
11,10,5
16,36,26
498,157,136
285,99,72
520,492,391
304,225,119
110,54,43
393,281,167
258,142,113
358,297,213
40,20,16
218,117,101
397,341,235
8,9,5
264,150,84
19,15,8
350,292,245
301,174,127
94,110,57
677,397,343
302,215,152
6,12,9
71,50,35
554,300,237
122,118,84
216,141,119
385,120,86
240,214,183
451,337,268
545,197,157
483,317,237
341,242,170
3,2,0
779,556,400
327,226,176
220,113,99
280,197,143
124,102,81
44,18,13
11,3,2
55,21,15
184,101,81
459,149,123
152,89,81
249,207,150
203,169,102
76,92,62
51,24,20
359,325,274
463,290,224
8,6,4
142,39,25
134,33,21
42,10,9
256,131,96
210,74,55
77,31,20
560,300,218
421,281,174
165,136,91
149,706,379
87,96,60
28,4,3
14,16,12
20,15,13
34,31,25
484,281,181
19,25,13
19,8,5
105,62,38
86,54,33
522,367,273
393,316,239
542,399,307
57,55,40
551,487,419
71,40,34
240,176,125
199,151,130
96,47,35
251,221,138
161,104,71
1,2,0
582,289,250
323,200,143
145,194,129
183,94,72
35,53,34
287,130,101
9,6,3
221,149,114
53,27,23
184,92,68
459,300,241
20,20,17
1,6,5
21,26,22
25,18,14
256,182,144
193,126,92
57,59,40
463,257,234
136,76,59
282,276,226
728,438,336
33,38,22
992,569,476
18,17,8
188,237,166
515,503,358
19,31,18
53,24,22
5,2,2
48,22,20
281,183,116
57,47,36
14,8,3
2,0,0
91,57,39
2,2,2
160,122,86
38,24,13
108,58,41
124,86,67
3,14,11
124,50,24
198,147,117
503,553,462
292,104,93
27,20,5
149,114,87
2,0,0
1,0,0
104,71,57
105,71,57
110,50,42
663,376,326
252,156,102
124,102,81
19,13,7
283,101,73
397,341,261
133,74,53
30,38,26
47,58,45
157,111,90
158,60,42
101,110,88
509,261,203
595,277,236
797,836,619
13,31,24
702,484,388
178,213,162
316,292,199
93,70,45
349,228,164
171,68,39
129,82,54
200,152,95
216,102,75
92,52,36
457,241,191
298,195,164
387,297,220
213,134,95
121,100,71
571,485,427
494,254,201
292,214,163
215,185,150
103,61,53
436,248,197
26,4,3
572,634,495
474,226,183
438,296,231
108,40,35
57,53,33
398,492,335
533,247,202
26,12,9
10,2,2
16,10,7
42,60,34
279,240,194
498,220,131
219,176,127
2,2,1
3,2,2
5,4,3
848,570,444
321,1304,733
4,5,3
3,2,1
1,3,2
3,2,0
152,81,59
247,183,117
285,311,239
71,21,14
27,9,6
416,235,162
105,20,17
38,4,4
476,196,151
297,206,162
137,111,67
139,83,66
242,222,184
381,305,250
287,207,147
541,168,109
587,362,315
38,25,15
524,352,313
10,13,12
628,350,232
106,95,69
210,142,66
503,388,327
29,27,21
100,68,54
477,305,289
8,3,1
67,65,43
4,2,1
63,63,42
40,26,16
40,26,16
0,0,0
30,13,9
49,98,42
266,595,283
217,497,241
582,295,242
337,124,92
371,233,197
216,162,133
139,70,44
108,58,40
247,128,84
226,169,135
375,246,120
632,416,287
676,766,561
6,5,3
270,195,112
183,163,87
11,12,9
368,389,234
194,390,318
7,14,11
5,4,2
154,144,115
10,8,4
197,78,59
105,137,112
25,24,16
2,3,3
517,653,525
296,184,156
329,117,92
136,74,51
417,540,397
49,39,37
80,49,31
197,78,61
468,364,298
416,324,289
358,367,287
125,120,95
289,74,56
387,222,195
38,22,9
261,127,109
10,14,3
279,197,155
133,82,62
494,228,167
0,0,0
73,54,41
73,54,41
44,32,16
105,127,83
449,283,211
513,331,263
1,0,0
306,253,184
124,119,99
0,0,0
4,0,0
4,4,3
11,0,0
19,4,3
437,367,293
396,381,273
42,85,68
20,10,8
2,2,1
526,377,278
104,39,29
385,256,153
522,215,177
544,231,175
226,168,122
143,22,18
231,70,56
92,66,58
313,155,116
19,6,4
34,26,12
31,20,10
3,6,2
0,0,0
494,408,291
13,21,13
342,328,279
18,31,17
646,296,249
175,166,86
235,184,138
26,8,5
96,26,17
70,18,12
741,627,519
55,78,48
361,181,152
270,214,138
31,22,18
72,21,14
263,296,212
21,18,7
205,129,70
616,300,196
150,68,48
1,0,0
16,7,2
17,7,2
0,0,0
353,462,419
535,296,238
166,126,90
358,302,224
61,22,17
180,107,79
0,2,1
20,16,13
20,14,12
52,55,46
23,26,19
18,9,7
271,168,113
289,177,120
510,211,171
4,2,0
69,32,28
24,25,16
150,1279,588
285,270,224
163,72,50
224,94,78
1,2,0
7,7,3
8,9,3
266,129,68
201,154,88
7,14,5
576,423,346
504,250,168
35,23,19
15,12,10
20,11,9
394,171,145
225,168,130
147,1007,479
273,211,175
36,10,9
439,436,333
29,23,14
58,44,28
92,79,61
150,123,89
0,2,2
232,149,119
435,411,234
518,452,318
412,145,116
158,122,97
130,97,73
283,214,152
105,15,11
139,88,68
161,53,48
444,159,116
76,75,46
354,155,125
0,0,0
4,0,0
1,0,0
3,0,0
63,40,31
162,105,50
139,49,41
75,83,72
201,168,102
230,162,139
8,14,3
117,63,47
251,191,148
368,254,195
36,10,9
142,85,74
1,1,1
490,219,182
111,118,77
177,402,167
110,87,53
185,104,72
42,20,10
78,26,20
22,23,12
98,70,46
124,158,120
207,180,104
171,74,36
373,273,188
164,83,64
227,120,94
63,37,30
78,58,42
98,57,39
162,107,90
71,68,40
425,221,160
329,281,221
431,206,168
327,161,124
51,13,10
152,52,31
203,65,41
244,208,145
12,8,4
541,567,439
233,131,102
95,53,43
29,15,12
66,38,31
14,6,3
0,0,0
26,25,10
26,25,10
18,15,11
268,144,117
40,38,26
67,47,32
27,15,9
40,32,23
45,36,31
183,107,63
2,2,0
533,134,117
3,4,3
140,64,46
296,326,256
216,302,194
40,68,50
308,294,155
238,103,85
24,12,8
177,100,84
351,331,231
129,81,61
251,211,137
309,170,140
2,2,0
453,303,208
425,276,177
52,38,27
473,368,286
184,132,88
6,4,2
505,330,276
151,160,108
2,5,2
382,189,151
17,16,9
78,79,54
471,217,167
316,154,112
208,179,154
360,173,139
478,107,83
159,149,106
483,359,242
88,68,45
137,97,70
56,21,10
745,582,445
2,0,0
184,184,144
149,43,38
147,87,64
70,78,52
7,2,1
4,2,2
340,230,174
67,76,54
9,15,13
3,0,0
368,126,103
271,208,129
233,195,126
8,2,2
202,149,116
348,361,274
429,275,215
5,4,3
31,14,11
36,18,14
2,2,0
122,110,92
21,17,13
253,76,65
356,131,84
460,230,137
59,29,22
191,118,71
142,926,465
22,37,28
0,0,0
63,18,13
63,18,13
540,311,213
6,6,3
16,21,15
21,21,17
1,0,0
115,104,71
509,330,245
130,50,28
173,113,84
303,163,112
569,418,299
162,119,87
9,25,23
29,26,12
21,19,13
395,362,312
1,4,2
1,0,0
142,97,69
71,42,31
216,256,171
46,52,44
0,0,0
147,92,82
472,296,260
325,204,178
322,157,115
272,108,89
81,54,33
10,16,11
233,76,57
335,142,104
54,30,24
34,14,12
637,347,285
331,211,167
17,3,3
0,1,1
0,2,1
0,3,2
16,5,5
138,120,100
13,2,1
356,253,178
17,21,13
339,127,99
44,46,29
134,69,54
477,464,380
346,197,137
36,34,19
195,107,78
6,0,0
44,51,35
96,111,81
533,491,364
6,6,2
9,10,7
15,16,9
287,97,83
203,135,101
11,8,6
100,86,47
19,26,15
15,22,11
146,136,93
78,83,57
68,53,36
13,22,8
125,39,30
1,0,0
224,174,141
225,174,141
159,36,24
71,39,31
313,210,156
396,479,375
47,13,11
215,106,73
139,130,84
231,169,142
13,13,11
227,98,75
4,2,1
36,37,18
40,39,19
20,25,16
6,14,7
10,11,9
4,0,0
102,29,20
300,238,187
134,80,56
85,45,34
219,125,90
291,166,99
14,8,4
517,398,328
14,10,8
69,34,23
55,24,15
11,10,8
23,20,13
476,238,176
338,153,129
187,94,76
525,247,205
772,736,511
102,117,90
177,83,54
586,341,228
409,258,174
2,3,0
40,51,31
561,438,306
206,161,116
89,98,70
380,191,143
167,84,58
387,213,144
355,254,192
177,55,31
28,27,12
277,137,80
524,444,403
284,176,137
588,227,181
254,180,149
