7,5
247,201
0,0
61,41
63,49
187,151
92,40
86,67
12,6
39,29
401,331
342,292
23,16
4,3
19,13
43,30
396,314
409,340
235,158
99,79
16,8
328,208
677,495
42,28
184,159
549,246
441,298
56,41
36,29
78,56
230,173
8,6
501,373
8,7
219,165
227,172
89,72
401,326
115,62
27,21
865,654
195,163
70,60
125,103
108,91
2,1
89,49
91,50
570,471
102,72
587,434
135,102
63,57
97,55
204,174
144,101
67,45
34,20
63,48
224,173
147,91
119,96
251,191
31,18
88,61
23,23
132,108
6,6
534,349
292,231
146,107
146,124
103,71
195,156
13,12
5,3
111,85
288,246
224,125
176,141
12,9
221,172
0,0
23,11
23,11
124,110
45,18
419,316
105,86
140,105
79,67
74,36
392,306
292,243
138,105
117,84
250,190
437,332
329,273
110,88
277,209
162,121
132,96
274,213
146,119
458,373
349,295
619,349
150,131
146,118
296,249
206,145
176,125
14,13
85,56
300,223
226,167
95,57
55,35
194,91
367,275
117,88
113,87
230,175
141,98
104,74
37,24
0,0
47,27
47,27
190,157
321,264
345,270
811,599
277,233
716,574
40,30
115,77
450,295
335,218
46,42
340,259
765,509
162,129
21,17
119,106
12,11
182,150
78,51
109,75
187,126
178,131
201,161
237,170
183,136
54,34
154,129
38,23
265,246
86,69
165,132
1,1
243,212
204,158
23,19
290,233
23,18
403,320
281,196
222,175
194,114
29,24
2,2
142,111
266,192
79,55
45,36
190,106
0,0
50,31
50,31
186,131
73,51
128,69
110,76
9,6
121,90
224,174
103,84
246,180
15,8
123,79
339,245
462,324
115,86
141,89
420,300
75,52
93,66
523,417
27,22
68,54
41,32
168,120
215,161
189,131
15,8
19,12
34,20
85,57
404,329
402,334
194,116
71,48
111,76
40,28
32,27
114,99
82,72
106,83
26,18
255,194
359,292
180,159
24,18
17,12
51,43
338,298
60,44
19,13
41,31
136,112
5,4
66,48
71,52
18,16
15,8
53,35
38,27
347,264
583,439
269,154
221,168
68,50
299,261
219,144
235,151
183,146
52,47
0,0
69,48
69,48
175,137
96,58
90,61
330,227
16,10
104,66
67,41
238,176
262,150
271,216
405,339
18,8
69,60
158,139
89,79
226,147
173,119
362,272
24,14
98,76
316,245
437,373
117,102
313,251
44,24
277,237
168,125
1383,835
82,56
236,188
435,361
50,32
13,5
101,68
227,171
209,139
32,16
153,143
3,2
15,10
12,8
39,28
6,5
97,66
44,33
141,99
87,58
286,226
360,301
412,286
196,175
7,6
189,169
13,8
70,58
203,148
273,206
136,104
9,6
174,136
162,141
29,14
219,184
266,230
243,197
135,113
44,34
48,38
4,4
0,0
217,161
143,105
40,23
128,85
15,13
2,0
117,105
172,127
8,6
261,171
2,2
263,173
763,362
7,2
566,451
62,39
42,32
231,180
67,49
41,31
26,18
169,125
15,12
98,72
113,84
124,113
129,104
143,111
181,136
86,63
68,45
14,8
122,95
212,172
2,2
123,94
152,123
526,443
4,3
16,13
12,10
2,1
352,304
365,299
291,190
48,33
7,5
183,110
118,90
185,125
646,489
66,45
134,111
551,240
339,231
152,104
53,40
74,51
126,96
140,114
266,210
534,420
42,24
85,58
52,33
114,86
25,22
53,45
28,23
423,346
2,2
760,572
51,44
145,127
196,171
120,97
26,18
100,66
593,505
16,9
344,245
128,106
73,63
121,92
416,337
42,24
249,216
240,174
114,95
131,101
150,103
66,51
29,24
182,150
478,334
206,159
86,64
129,89
77,56
178,120
146,124
68,34
16,15
53,34
140,101
87,67
220,165
41,15
38,28
667,517
10,7
204,161
117,74
487,380
338,280
126,89
189,148
201,161
5,3
462,374
368,291
482,385
93,82
39,31
329,257
178,124
36,27
165,119
201,146
108,61
258,201
76,62
60,47
310,244
250,197
203,146
345,270
25,18
2,1
63,34
219,159
262,212
261,211
2,2
70,56
7,5
43,26
75,52
185,137
137,90
101,73
56,29
166,87
222,116
354,277
144,113
210,164
221,180
1,0
7,6
8,6
70,44
53,35
17,9
194,160
289,222
102,79
137,100
239,179
51,38
18,9
33,29
783,563
27,18
4,1
14,10
9,7
50,41
55,50
105,91
554,436
172,144
322,235
53,37
172,132
119,95
307,166
488,270
181,104
133,107
107,81
49,39
121,78
246,156
343,270
249,207
9,7
292,232
106,83
2,2
104,81
64,56
302,271
273,196
139,107
280,199
419,306
415,367
253,197
6,4
264,210
0,0
283,213
284,203
302,237
82,43
182,109
100,66
90,64
55,34
30,21
83,73
120,104
203,177
46,37
167,139
137,110
149,84
34,24
208,153
161,131
45,28
338,223
60,39
269,184
274,200
242,168
11,9
487,325
329,277
202,175
220,157
465,330
239,178
122,95
118,85
241,184
165,134
25,17
216,165
44,33
147,115
292,235
382,339
136,89
10,5
0,0
8,7
107,93
115,100
171,135
283,233
5,5
92,80
87,75
63,57
52,40
239,200
65,54
27,22
19,11
162,130
597,500
335,254
147,118
10,8
84,60
252,197
187,143
209,139
155,130
3,3
243,195
64,48
54,32
71,49
360,231
76,46
91,63
16,12
181,145
443,382
18,5
17,5
35,10
114,97
13,10
152,83
222,166
234,189
60,42
238,194
420,331
50,40
138,116
88,76
423,333
90,58
127,96
6,4
6,3
214,184
108,96
2,2
1457,836
22,13
3,2
19,11
259,199
22,13
419,342
20,14
361,256
196,166
281,199
199,170
81,53
254,196
98,67
328,283
455,317
8,2
94,75
55,45
178,125
132,107
40,15
34,26
80,65
114,91
241,213
198,166
0,0
320,226
208,173
5,2
21,16
244,193
203,149
41,20
65,50
157,120
35,25
54,34
4,2
50,32
409,292
216,97
440,315
95,70
69,51
518,408
92,59
178,140
6,6
193,126
36,24
29,24
110,74
162,137
272,211
180,132
155,100
149,117
90,62
175,125
214,185
5,1
140,99
64,33
39,28
784,632
204,163
299,238
5,1
5,1
0,0
158,94
250,209
304,219
92,58
111,77
170,101
25,13
186,102
577,454
133,106
4,1
27,18
14,13
41,31
186,156
354,146
9,5
347,244
202,121
75,54
459,390
536,422
64,50
30,20
87,64
24,22
354,294
649,528
16,12
68,55
42,36
26,19
62,50
29,19
11,8
40,27
620,512
532,375
110,98
202,155
137,112
290,217
97,70
290,244
320,229
253,170
159,135
101,75
2,1
150,119
10,7
20,11
85,37
21,17
13,10
8,7
278,222
439,271
101,79
157,113
95,78
267,228
172,140
264,183
50,42
122,99
172,141
49,35
171,125
186,130
426,294
2,1
0,0
2,1
27,22
185,128
212,150
684,519
0,0
220,179
189,112
501,411
356,279
109,80
122,93
214,173
0,0
5,3
5,3
225,171
381,269
332,262
31,27
193,128
270,214
347,282
193,148
161,125
218,146
101,64
32,24
95,63
127,87
17,10
51,45
62,43
231,175
106,68
245,180
13,10
5,4
18,14
437,307
386,264
410,341
91,63
10,7
54,42
340,240
117,92
444,288
153,117
0,0
23,18
23,18
116,62
277,208
4,2
149,124
156,113
11,10
205,147
184,160
145,107
254,191
2,1
125,80
123,79
119,107
40,27
804,609
123,103
252,202
129,99
450,352
2,1
149,113
20,12
21,17
41,29
24,18
0,0
59,48
385,207
159,108
188,162
48,44
140,118
108,80
0,0
213,148
0,0
0,0
0,0
385,302
240,200
200,120
398,320
172,105
92,69
215,206
307,244
283,200
11,7
466,414
126,71
67,36
59,35
37,17
252,196
751,365
380,315
0,0
202,163
250,191
397,282
128,94
2,1
153,75
248,182
116,81
267,224
0,0
14,11
14,11
162,126
247,191
0,0
28,13
219,164
62,29
10,7
39,22
303,229
88,62
108,84
338,224
29,19
251,144
281,218
8,5
273,213
248,178
396,249
240,175
36,29
211,171
247,200
77,58
57,46
63,43
355,256
343,268
22,20
39,26
127,97
58,35
55,36
205,168
76,55
3,2
73,53
32,25
413,340
440,374
301,177
313,237
271,221
4,4
247,231
423,375
16,12
4,3
185,146
42,28
550,445
615,489
323,207
82,65
226,161
250,148
86,55
19,9
117,98
159,130
19,14
111,88
169,109
33,26
288,181
23,17
136,102
159,119
163,104
204,140
184,153
0,0
56,28
11,5
45,23
18,11
4,4
12,11
16,15
65,50
150,76
48,36
163,137
335,254
42,29
40,27
297,253
6,5
382,312
268,185
64,49
137,119
64,49
60,45
66,53
1301,753
233,182
247,168
65,56
316,236
9,5
0,0
11,4
213,133
224,137
283,235
212,145
267,168
114,67
153,101
211,166
6,1
158,127
380,328
127,74
276,212
28,18
48,29
62,42
100,74
12,11
152,119
19,7
88,77
172,134
260,211
103,89
164,134
84,61
267,202
129,111
122,86
247,194
168,110
6,5
15,9
6,3
9,6
123,100
82,53
220,145
302,198
409,184
323,235
70,58
80,64
337,257
69,41
41,30
458,284
220,171
46,36
169,121
162,118
134,89
0,0
171,139
160,119
6,5
213,159
73,65
159,141
86,76
15,6
91,67
94,51
17,10
818,648
230,185
37,30
394,315
6,3
111,91
164,114
39,14
40,26
54,38
23,15
240,151
102,67
80,32
491,364
189,150
12,4
106,75
504,258
37,27
9,7
27,20
339,232
170,135
443,372
539,411
8,5
12,8
20,13
30,19
56,39
6,5
166,136
647,479
65,51
26,17
642,555
552,424
67,59
118,97
217,160
291,240
264,202
193,165
271,189
37,24
104,78
229,188
76,52
1,1
176,138
29,18
93,64
153,96
37,31
126,96
422,280
53,32
41,25
12,7
260,219
172,125
150,105
8,7
197,161
32,22
23,17
55,39
6,3
4,3
2,0
188,132
199,116
163,106
117,85
280,191
200,153
655,546
49,38
39,32
10,6
189,123
6,3
495,399
385,294
149,99
204,153
64,43
80,60
20,15
433,329
260,182
291,233
7,6
40,32
44,35
72,51
156,118
330,212
12,9
142,107
130,98
333,263
219,179
238,172
129,90
77,42
54,43
26,16
42,29
223,167
41,27
119,78
160,105
88,50
171,133
499,352
285,201
282,233
25,17
42,33
17,9
98,65
2,0
35,27
37,27
166,86
232,184
120,93
112,91
28,21
42,34
14,13
61,50
65,33
242,182
135,115
119,84
4,0
256,208
123,64
11,7
91,69
107,77
275,238
176,138
349,253
173,134
8,6
169,152
234,148
827,630
79,60
478,357
193,159
126,90
5,3
41,27
36,29
53,31
159,72
248,187
17,11
170,137
170,140
40,31
100,72
302,220
202,148
172,136
30,23
63,48
33,25
573,468
182,122
8,6
110,100
117,75
79,59
392,294
147,126
150,85
108,63
224,181
778,383
338,273
14,8
254,203
226,181
355,252
72,48
65,34
287,220
79,61
45,36
64,49
109,85
120,97
69,35
64,38
117,59
318,242
36,21
214,160
4,3
16,10
12,7
88,69
303,212
157,84
75,61
180,125
133,97
313,222
4,4
371,255
55,48
38,28
129,79
96,79
375,285
455,342
294,228
2,1
185,140
148,108
2,1
240,188
221,177
38,29
523,447
286,246
85,39
159,88
55,40
223,163
168,123
151,122
12,10
254,195
327,279
148,124
2,0
2,1
110,90
4,3
449,363
429,302
339,276
446,280
8,4
27,15
35,19
306,227
20,11
621,495
138,97
192,142
200,152
76,62
405,347
72,51
409,293
148,89
194,141
134,90
41,24
15,9
170,108
90,66
47,36
241,184
7,4
141,98
185,145
336,246
80,58
176,137
388,242
166,140
26,22
140,118
436,320
188,126
465,387
89,49
173,131
77,56
156,123
40,33
28,20
91,73
119,93
52,34
32,23
286,221
254,198
206,144
0,0
0,0
7,5
1228,722
217,180
589,429
97,72
10,7
172,99
175,100
3,1
69,48
296,220
84,64
2,2
320,224
322,226
233,182
278,196
2,1
22,11
20,10
17,8
50,38
418,351
145,82
381,297
90,46
45,36
108,76
13,10
51,44
119,98
170,142
196,164
14,10
43,34
277,193
72,58
40,25
65,40
105,65
165,116
117,74
46,41
95,71
366,255
315,135
469,337
154,124
511,380
92,62
488,353
240,181
136,101
113,79
242,186
54,41
104,79
50,38
9,5
20,11
0,0
29,16
130,102
197,135
322,232
63,52
6,3
76,68
5,3
196,148
412,292
67,33
282,206
248,210
220,186
89,56
206,164
10,6
225,184
257,166
9,6
2,0
218,150
2,2
2,0
392,296
378,310
0,0
154,120
527,254
54,43
90,59
247,200
27,16
113,86
47,31
61,38
108,69
84,54
16,5
490,406
435,330
41,33
53,41
180,150
45,38
135,112
10,7
113,90
123,97
583,430
149,106
434,324
174,129
2,2
606,517
496,367
89,74
225,175
114,82
233,165
232,185
6,5
69,54
246,167
76,53
19,12
98,81
160,125
0,0
6,4
14,7
20,11
94,69
32,23
62,46
287,196
51,29
87,63
133,96
57,45
264,209
136,63
22,18
130,94
179,129
296,204
245,168
113,78
479,400
126,92
58,34
122,77
180,111
48,38
369,292
237,186
317,247
261,196
19,14
172,126
20,9
5,3
15,6
380,304
359,264
9,7
201,164
170,141
380,312
130,95
100,73
30,22
324,186
315,245
208,165
206,162
48,32
75,47
123,79
286,201
172,117
114,84
102,56
6,6
17,11
30,25
105,87
70,55
175,142
352,261
257,173
0,0
11,7
46,35
57,42
227,176
388,280
96,73
408,343
25,21
16,14
37,29
310,245
52,42
25,12
133,91
297,247
171,124
159,116
147,84
4,0
242,130
139,100
17,11
80,53
146,111
42,21
356,278
131,101
148,129
8,4
254,146
788,600
112,86
345,280
21,17
163,119
18,14
43,33
61,47
23,17
269,193
167,136
133,108
45,20
163,102
289,219
88,75
1,1
87,74
68,50
26,16
42,34
604,499
199,148
56,42
4,1
150,138
287,193
4,4
428,339
14,9
114,70
4,1
17,11
140,77
168,125
30,14
259,136
248,194
22,12
175,140
66,45
388,271
2,1
57,26
59,27
478,388
0,0
0,0
0,0
56,43
59,40
32,18
37,25
221,166
6,5
176,105
73,30
43,29
166,114
199,152
51,33
111,71
76,51
87,55
163,106
78,45
301,213
45,30
201,118
118,92
135,98
105,78
450,337
544,375
58,47
43,31
295,228
100,71
195,157
55,40
28,21
83,61
110,81
187,141
80,52
308,255
107,92
478,400
59,38
25,17
4,2
99,53
133,101
131,114
14,13
117,101
2,2
10,9
8,7
185,154
113,88
199,147
86,63
113,84
7,5
100,76
46,30
32,21
125,87
15,10
542,434
78,45
518,368
46,36
380,298
137,89
401,249
6,2
22,14
28,16
103,52
44,24
59,28
411,324
38,28
464,392
64,43
30,20
196,146
213,169
6,5
559,489
31,21
343,269
209,115
149,116
116,72
117,65
57,42
180,106
77,65
30,20
107,85
184,148
87,72
109,70
124,93
268,203
15,12
337,230
200,156
523,324
25,18
370,278
220,155
333,256
53,35
174,131
171,123
259,176
55,43
53,41
2,2
85,73
161,124
377,298
340,217
221,138
0,0
1238,716
160,132
621,465
56,46
29,12
150,116
101,64
0,0
198,157
192,138
117,88
208,166
270,200
0,0
101,83
421,374
319,194
458,372
21,16
7,5
137,120
46,32
17,11
67,52
50,41
243,196
151,104
86,77
65,48
33,14
74,48
80,63
367,247
171,70
433,313
178,136
61,47
502,404
42,22
469,375
232,170
18,16
89,65
91,56
259,186
126,95
130,94
185,155
230,185
275,231
5,5
11,7
16,12
6,3
91,38
190,141
528,380
59,31
396,321
946,813
238,199
39,24
256,217
270,233
464,341
133,95
24,15
327,249
517,402
313,243
169,123
40,32
370,174
123,73
132,92
25,18
101,76
126,94
48,34
254,183
1,1
121,87
38,27
23,14
427,352
483,364
131,111
34,25
386,315
117,98
155,122
504,395
176,129
39,30
34,27
507,427
17,11
390,280
70,56
184,147
70,53
289,213
234,192
77,55
84,75
217,151
83,64
28,18
207,167
98,66
104,82
78,61
132,86
14,5
177,136
156,113
29,10
21,17
117,69
88,66
13,11
299,221
154,110
131,97
428,364
4,4
113,69
22,14
330,281
213,164
331,268
252,187
270,223
358,290
340,241
432,339
126,92
287,165
177,101
110,64
275,207
213,167
196,164
4,1
242,176
49,30
2,1
4,1
2,1
10,7
12,8
162,124
340,261
356,250
295,232
561,437
206,136
16,5
283,243
112,91
2,1
6,3
4,4
12,8
34,22
365,316
67,60
26,15
274,194
286,238
87,75
214,159
186,125
2,0
182,114
298,235
0,0
0,0
13,9
13,9
275,243
139,108
157,120
383,293
13,11
114,95
192,125
172,142
727,545
23,18
22,18
36,27
14,9
425,320
264,212
249,182
50,35
56,38
113,61
439,336
98,80
46,39
156,127
157,74
123,94
39,21
0,0
353,275
72,50
624,529
139,105
352,249
91,63
345,275
60,48
162,101
271,206
149,104
385,186
318,261
66,39
211,173
368,274
33,17
410,345
26,16
2,2
2,2
4,4
173,149
10,6
6,6
101,69
43,34
200,120
66,42
183,145
10,6
123,81
103,79
108,76
325,255
18,13
172,144
88,61
334,234
206,133
26,22
0,0
13,11
13,11
190,118
4,2
90,65
94,67
486,374
636,466
13,12
434,287
42,29
2,0
272,215
72,56
139,112
140,107
445,353
135,117
480,411
163,123
168,94
264,221
13,9
131,108
50,36
161,134
243,183
72,64
47,40
44,37
281,214
173,130
108,84
31,15
529,388
110,80
73,62
223,160
399,266
149,115
28,23
63,41
45,23
465,390
0,0
0,0
0,0
523,426
33,25
34,28
132,94
246,194
580,494
25,17
215,168
236,153
51,31
263,208
27,24
18,6
154,92
16,8
117,66
35,29
4,4
22,7
142,117
200,146
107,88
0,0
47,26
5,2
42,24
287,213
280,208
496,382
182,134
498,284
396,297
295,207
32,25
318,263
209,171
7,6
133,86
140,92
46,36
63,55
2,1
46,28
271,223
302,247
424,303
257,195
1207,723
283,250
580,440
136,118
75,55
45,27
50,41
167,125
108,73
234,197
151,120
257,199
192,91
400,293
94,76
457,403
259,161
55,28
413,342
225,160
79,54
82,69
127,89
7,7
18,16
25,23
127,85
206,181
68,39
171,116
44,30
50,32
77,53
30,23
137,101
70,56
17,15
128,101
164,118
149,62
134,109
1,1
89,59
39,22
571,475
199,175
53,41
9,8
130,98
192,144
54,47
64,47
27,17
37,30
6,3
133,115
235,161
200,149
6,4
227,177
463,343
144,82
251,205
545,438
178,158
4,3
58,48
62,51
300,255
73,64
201,143
249,178
303,227
122,94
194,154
294,223
29,25
358,175
102,72
267,190
6,5
8,3
24,19
370,276
30,19
104,77
0,0
0,0
9,5
9,5
462,383
442,338
131,113
36,27
339,260
415,336
18,16
110,83
411,308
174,120
384,324
646,484
76,62
328,276
49,37
8,4
5,1
47,32
94,67
267,232
98,79
107,88
298,216
104,77
72,40
238,180
154,111
81,63
4,2
255,199
90,60
376,271
130,106
136,108
118,96
494,371
170,141
3,2
122,81
128,87
6,6
319,257
0,0
49,36
306,261
332,265
373,325
96,72
27,22
56,49
464,391
260,190
316,260
252,181
247,190
216,186
47,36
58,40
6,4
52,36
281,182
0,0
51,41
60,41
111,82
51,33
83,33
746,630
112,84
396,301
28,20
181,117
104,85
552,426
59,41
32,22
16,13
57,51
73,64
54,43
91,60
2,1
306,244
57,44
31,21
256,197
222,145
262,154
220,161
123,106
0,0
8,8
8,8
129,103
200,150
140,127
104,71
250,211
904,737
23,16
85,59
278,231
162,122
263,188
313,231
4,3
10,7
160,94
467,355
43,38
135,112
62,32
18,9
44,23
124,96
17,12
26,17
43,29
346,269
116,81
548,454
248,189
21,12
254,180
564,447
0,0
4,2
4,2
19,10
8,2
140,108
218,170
203,135
393,194
551,338
352,293
50,34
334,262
393,292
28,18
248,196
100,84
244,200
66,50
124,102
146,109
92,65
13,7
137,109
418,317
103,68
142,122
0,0
126,88
89,76
313,240
378,291
169,124
38,29
144,121
182,150
2,1
213,158
2,0
93,67
0,0
5,5
5,5
178,139
292,200
3,2
17,14
448,303
59,45
34,14
97,79
20,10
10,7
74,53
228,187
4,2
77,51
613,501
128,112
393,335
25,13
21,13
504,400
256,155
10,8
162,132
141,122
146,112
126,102
104,87
372,297
193,142
59,48
2,2
0,0
35,25
35,25
387,334
67,43
2,1
19,11
6,5
11,5
493,399
234,183
51,39
315,227
449,307
34,24
53,45
87,69
371,230
90,66
355,306
2,2
288,255
48,38
65,51
92,79
139,109
148,106
290,230
412,369
25,21
420,351
127,67
50,29
347,243
203,138
57,44
55,42
87,43
2,2
85,41
86,68
235,184
130,90
31,21
131,96
66,51
0,0
7,6
7,6
603,486
122,66
80,61
538,336
346,251
5,2
341,224
181,119
64,47
46,31
47,28
123,79
36,27
6,4
30,23
76,54
41,30
214,166
26,18
330,264
521,409
245,190
0,0
0,0
1338,755
203,159
12,8
451,318
136,123
16,12
111,73
127,85
215,170
167,129
277,230
126,101
255,183
249,131
578,396
103,75
307,229
83,66
492,441
210,122
67,36
483,404
86,42
161,114
56,32
18,14
198,141
38,34
1,1
37,33
27,18
119,106
19,10
13,9
8,5
11,6
19,11
27,19
174,113
73,58
23,15
27,18
217,149
501,377
7,6
1,1
6,5
10,6
139,90
44,35
414,346
36,24
335,282
20,12
164,135
54,40
111,84
10,5
1,1
41,26
42,27
170,147
219,174
14,10
171,127
0,0
2,0
2,0
25,14
139,97
404,265
211,117
198,163
796,630
228,198
75,61
59,51
79,67
138,118
305,257
297,210
237,159
254,204
70,57
184,147
161,128
381,293
238,190
379,172
4,1
202,122
151,132
302,212
29,23
82,59
593,511
368,289
149,126
306,226
132,91
353,263
441,351
32,23
486,379
162,116
322,283
11,8
482,338
49,47
122,70
393,351
56,45
74,47
388,209
184,142
23,14
26,21
49,35
9,5
250,213
335,262
0,0
108,90
27,18
132,95
405,318
229,171
54,50
70,60
36,11
223,185
0,0
17,12
27,19
0,0
5,3
6,5
16,11
506,364
86,75
6,4
38,24
44,28
112,76
84,49
257,197
92,63
48,33
115,76
67,43
81,51
297,243
45,33
110,79
155,112
343,280
54,38
16,11
2,2
85,37
434,378
392,298
233,183
373,259
214,165
145,114
150,124
86,54
98,50
4,3
178,132
0,0
125,105
2,2
14,10
22,18
69,53
229,156
203,167
39,15
130,94
257,156
112,84
319,266
69,56
133,111
64,55
158,135
96,75
19,15
182,132
242,164
266,160
236,199
104,89
298,231
230,180
90,73
119,81
371,322
405,195
784,617
82,53
54,46
2,0
2,0
0,0
211,173
562,447
81,62
35,18
244,174
222,171
364,250
8,5
25,17
64,42
420,326
30,25
2,2
79,64
47,31
93,73
392,317
34,25
580,498
86,59
74,54
15,11
89,65
211,189
14,9
444,310
347,278
6,4
26,19
20,15
29,17
233,177
262,194
162,131
269,178
336,160
538,347
210,162
91,53
278,218
335,245
244,217
92,74
377,307
160,113
74,44
310,266
254,171
141,99
4,2
100,72
155,125
392,316
122,88
148,121
39,31
214,162
104,58
147,123
179,141
283,172
327,260
87,67
48,33
353,269
90,69
362,273
2,1
200,145
0,0
376,241
257,208
278,216
152,110
176,138
126,78
16,14
406,351
66,61
411,355
84,58
227,112
29,16
125,110
127,101
49,38
132,107
315,242
4,1
205,172
21,14
48,39
265,211
490,405
48,29
88,55
462,365
2,1
157,127
276,202
309,198
43,37
162,86
248,164
90,75
234,160
8,3
1,1
31,21
30,20
444,380
100,79
53,39
78,58
228,185
112,84
75,59
100,71
175,130
602,523
23,8
43,25
274,222
70,65
75,39
6,1
277,190
202,144
68,54
67,53
1,1
275,216
68,45
62,45
103,54
3,1
7,4
10,5
0,0
97,60
222,164
23,19
118,86
27,22
705,577
237,132
93,58
47,30
46,28
445,301
17,12
188,138
6,3
403,294
263,172
40,17
14,12
48,41
64,62
126,115
12,7
0,0
135,104
239,187
34,27
155,123
121,96
289,242
462,364
314,242
106,90
0,0
993,560
170,134
124,105
64,51
557,429
165,148
101,67
29,22
108,85
136,113
80,58
236,190
91,68
146,112
564,429
126,93
86,50
263,188
58,47
1,1
287,186
288,187
10,6
455,414
9,6
28,13
474,419
67,45
30,20
58,47
54,42
202,118
70,50
11,10
59,40
20,16
2,1
10,7
72,46
206,152
467,341
39,24
20,15
103,73
169,126
432,340
438,346
335,199
630,535
292,227
0,0
121,88
7,5
39,33
68,49
107,82
103,82
148,126
109,79
124,91
57,42
67,49
129,95
110,79
376,249
79,43
73,39
152,82
38,30
155,119
664,539
401,279
171,147
334,288
24,17
191,153
0,0
65,34
65,34
329,267
4,0
12,10
166,139
470,357
14,9
120,83
134,92
246,184
276,118
213,140
2,2
14,10
70,54
99,70
489,385
1,1
16,12
3,3
12,8
487,411
235,191
123,96
415,296
71,53
5,1
89,72
94,73
302,238
537,462
47,36
171,108
356,242
7,5
370,313
107,75
95,70
11,9
39,28
587,316
307,241
19,14
208,172
177,119
212,149
179,136
402,316
234,160
564,386
130,111
29,23
3,3
1,1
2,2
212,173
230,190
18,17
4,4
2,2
10,7
27,17
17,10
240,200
360,273
147,131
55,44
121,94
272,162
260,200
34,18
116,78
8,7
58,40
110,70
251,209
55,42
322,267
49,35
631,535
42,30
490,342
38,20
201,158
13,9
52,41
65,50
124,97
76,48
972,833
4,3
137,95
364,262
100,81
43,32
4,3
76,29
140,110
191,125
148,110
274,245
2,1
119,100
101,72
312,244
212,155
265,179
86,65
246,219
174,137
187,150
41,34
117,96
425,376
540,323
692,570
31,18
8,7
11,4
66,42
36,29
391,303
163,126
228,177
349,251
393,306
41,20
395,275
38,24
7,6
137,80
512,428
2,2
57,43
141,87
19,7
80,52
0,0
4,1
86,61
90,62
112,92
64,46
162,136
70,56
69,49
326,269
16,9
43,28
493,381
2,2
69,51
24,14
76,66
88,57
120,81
32,24
22,20
357,245
42,16
570,400
131,116
57,31
172,125
309,227
216,174
131,106
296,245
297,222
209,152
44,31
440,387
348,257
0,0
39,31
50,40
11,9
334,280
48,35
328,242
114,95
157,120
231,169
177,136
184,118
74,59
441,365
324,244
153,124
184,139
126,74
15,9
87,63
72,57
4,3
12,9
37,27
171,105
189,118
183,143
294,229
46,29
260,193
0,0
251,224
134,94
173,126
160,137
42,37
313,265
0,0
12,10
36,27
228,178
28,21
197,113
21,12
25,16
89,71
50,31
88,73
367,307
229,179
84,70
139,94
10,9
234,182
495,429
16,5
521,400
33,27
74,48
255,188
196,144
297,219
101,75
20,13
543,413
53,42
66,53
119,95
364,258
167,133
226,197
101,77
0,0
31,23
104,76
77,55
140,101
200,163
527,467
59,38
0,0
169,130
55,51
45,21
9,5
365,272
185,140
15,8
51,18
125,98
105,80
8,6
2,1
60,45
173,89
165,126
113,79
144,94
65,49
742,607
58,27
335,235
588,430
40,27
269,199
400,298
223,144
320,227
66,55
0,0
60,49
2,2
0,0
2,2
54,43
201,149
127,100
139,109
154,123
290,240
564,438
389,292
28,12
71,59
2,1
0,0
2,1
903,480
111,71
128,108
199,166
504,388
180,158
49,35
17,16
328,198
5,4
72,54
77,58
141,108
8,6
11,8
180,148
89,70
408,337
951,714
188,141
23,13
255,180
2,1
320,192
453,415
92,47
65,46
6,5
379,331
74,58
49,26
97,74
0,0
97,74
23,20
286,188
349,268
4,3
71,41
69,47
474,326
39,28
11,10
182,142
151,113
225,172
74,59
426,340
235,154
519,419
275,227
101,76
185,141
84,65
36,20
9,7
86,68
95,75
150,106
41,32
28,23
113,97
67,50
40,33
138,110
98,77
153,115
25,19
80,59
406,270
63,33
101,79
313,243
572,492
528,378
108,91
0,0
10,7
10,7
231,205
15,6
3,2
12,4
221,198
87,59
189,147
21,17
26,18
108,83
587,476
430,331
71,40
308,251
156,70
191,119
32,24
61,45
260,165
321,210
132,89
395,303
35,31
379,314
37,30
476,341
10,9
134,94
26,20
283,227
139,116
354,301
215,185
207,150
100,80
0,0
157,138
193,131
37,19
91,48
128,67
392,355
166,143
226,212
6,6
182,114
73,44
640,322
111,83
83,75
190,126
36,12
92,59
145,117
152,113
163,129
344,261
278,196
97,74
16,15
113,89
27,25
47,32
2,2
170,138
168,136
14,10
26,15
12,5
7,4
47,39
10,9
30,26
322,273
124,89
227,183
351,272
71,59
39,32
32,27
129,107
3,3
59,51
62,54
177,131
185,152
243,182
6,6
14,9
153,112
139,103
99,78
266,206
32,23
91,67
32,22
298,255
240,204
149,121
0,0
99,85
112,92
211,177
489,417
249,146
217,147
106,78
75,53
33,19
860,723
396,291
103,78
324,247
6,1
73,39
79,40
188,153
13,8
136,83
127,103
214,187
2,2
251,218
316,248
246,190
48,29
57,40
188,114
62,50
183,166
162,130
148,109
217,164
380,335
789,552
689,543
37,25
13,8
21,10
65,54
143,110
215,145
53,37
162,108
367,288
393,281
111,87
6,2
96,74
102,76
434,346
25,24
224,173
205,145
66,48
31,21
186,149
23,14
55,41
32,27
194,160
72,51
196,164
2,0
8,6
6,6
0,0
0,0
0,0
8,6
4,4
4,2
270,239
5,4
11,7
4,3
39,26
141,117
249,187
390,304
73,54
63,41
18,8
4,1
14,7
6,3
246,207
83,60
170,87
359,261
16,9
548,381
87,59
16,8
